Rk,Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Date,City,Region
24,Danny Vranes,7,1982,1988,510,10624,1056,2131,2,19,499,875,763,1998,594,333,270,519,1368,2613,.496,.105,.570,20.8,5.1,3.9,1.2,"Oct 29, 1958",Salt Lake City,Utah
25,Brady Walker,4,1949,1952,228,699,673,1772,,,257,406,,549,328,,,,320,1603,.380,,.633,20.0,7.0,5.4,1.4,"Mar 15, 1921",Provo,Utah
26,C.J. Wilcox,3,2015,2017,66,376,50,135,19,57,13,16,6,31,30,15,4,18,30,132,.370,.333,.813,5.7,2.0,0.5,0.5,"Dec 30, 1990",Pleasant Grove,Utah
1,Cory Alexander,7,1996,2005,307,4847,587,1508,237,669,266,352,78,481,834,263,37,467,514,1677,.389,.354,.756,15.8,5.5,1.6,2.7,"Jun 22, 1973",Waynesboro,Viginia
2,Justin Anderson,6,2016,2022,242,3280,454,1106,159,545,217,280,141,621,184,105,80,141,291,1284,.410,.292,.775,13.6,5.3,2.6,0.8,"Nov 19, 1993",Montross,Viginia
3,Cat Barber,1,2022,2022,3,13,0,4,0,0,0,4,1,3,3,0,0,1,1,0,.000,,.000,4.3,0.0,1.0,1.0,"Jul 25, 1994",Newport News,Viginia
4,Jerrelle Benimon,1,2015,2015,2,3,0,0,0,0,0,0,1,3,0,0,0,1,0,0,,,,1.5,0.0,1.5,0.0,"Aug 1, 1991",Warrenton,Viginia
5,Keith Bogans,11,2004,2014,671,14527,1482,3759,714,2020,579,809,391,1817,866,429,68,574,1223,4257,.394,.353,.716,21.6,6.3,2.7,1.3,"May 12, 1980",Alexandria,Viginia
6,Cal Bowdler,3,2000,2002,142,1383,163,403,2,11,96,125,90,272,29,42,45,43,155,424,.404,.182,.768,9.7,3.0,1.9,0.2,"Mar 31, 1977",Sharps,Viginia
7,Dennis Boyd,1,1979,1979,5,40,3,12,,,0,0,0,2,7,0,0,6,5,6,.250,,,8.0,1.2,0.4,1.4,"May 21, 1954",Portsmouth,Viginia
8,Allan Bristow,10,1974,1983,695,14159,2102,4567,16,57,1230,1536,961,2787,2219,514,42,863,1418,5450,.460,.281,.801,20.4,7.8,4.0,3.2,"Aug 23, 1951",Richmond,Viginia
9,Bimbo Coles,14,1991,2004,852,20319,2549,5991,252,943,1278,1576,469,1820,3313,735,134,1267,1824,6628,.425,.267,.811,23.8,7.8,2.1,3.9,"Apr 22, 1968",Covington,Viginia
10,Dell Curry,16,1987,2002,1083,23549,5090,11146,1245,3098,1245,1476,599,2617,1909,985,238,1299,1795,12670,.457,.402,.843,21.7,11.7,2.4,1.8,"Jun 25, 1964",Harrisonburg,Viginia
11,Bob Dandridge*,13,1970,1982,839,29502,6445,13317,2,12,2638,3382,908,5715,2846,661,303,630,2940,15530,.484,.167,.780,35.2,18.5,6.8,3.4,"Nov 15, 1947",Richmond,Viginia
12,Troy Daniels,7,2014,2020,339,5045,767,1914,555,1404,143,179,74,446,185,100,21,187,429,2232,.401,.395,.799,14.9,6.6,1.3,0.5,"Jul 15, 1991",Roanoke,Viginia
13,Jesse Dark,1,1975,1975,47,401,74,157,,,22,40,15,37,30,3,1,,48,170,.471,,.550,8.5,3.6,0.8,0.6,"Sep 2, 1951",Richmond,Viginia
14,Mark Davis,1,1989,1989,33,258,49,102,1,10,28,34,16,37,14,13,5,12,39,127,.480,.100,.824,7.8,3.8,1.1,0.4,"Jun 8, 1963",Chesapeake,Viginia
15,Terry Davis,10,1990,2001,480,10369,1202,2545,3,19,654,1081,1106,2887,273,183,149,518,1176,3061,.472,.158,.605,21.6,6.4,6.0,0.6,"Jun 17, 1967",Danville,Viginia
16,Andre Dawkins,1,2015,2015,4,22,1,6,1,6,0,0,0,2,1,0,0,1,3,3,.167,.167,,5.5,0.8,0.5,0.3,"Sep 19, 1991",Fairfax,Viginia
17,Javin DeLaurier,1,2022,2022,1,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,,,,3.0,0.0,1.0,0.0,"Apr 7, 1998",Shipman,Viginia
18,Roy Ebron,1,1974,1974,40,529,103,211,0,1,43,84,79,176,19,16,32,35,68,249,.488,.000,.512,13.2,6.2,4.4,0.5,"Aug 31, 1951",Norfolk,Viginia
19,Ray Epps,1,1979,1979,13,72,10,23,,,6,8,0,5,2,1,0,2,7,26,.435,,.750,5.5,2.0,0.4,0.2,"Aug 20, 1956",Amelia,Viginia
20,Dorian Finney-Smith,6,2017,2022,394,10760,1187,2662,560,1552,295,411,580,1792,554,316,168,337,853,3229,.446,.361,.718,27.3,8.2,4.5,1.4,"May 4, 1993",Portsmouth,Viginia
21,William Franklin,3,1973,1976,107,1264,262,631,2,8,131,218,174,400,65,6,5,146,210,657,.415,.250,.601,11.8,6.1,3.7,0.6,"Oct 19, 1949",Norfolk,Viginia
22,Javonte Green,3,2020,2022,154,2460,292,553,55,164,138,178,141,440,103,119,46,72,220,777,.528,.335,.775,16.0,5.0,2.9,0.7,"Jul 23, 1993",Petersburg,Viginia
23,Devon Hall,1,2020,2020,11,81,6,30,4,17,4,8,2,7,13,4,1,5,6,20,.200,.235,.500,7.4,1.8,0.6,1.2,"Jul 7, 1995",Virginia Beach,Viginia
24,Justin Harper,3,2012,2017,22,150,18,53,8,29,1,3,5,18,4,3,3,12,10,45,.340,.276,.333,6.8,2.0,0.8,0.2,"Aug 30, 1989",Richmond,Viginia
25,Bernie Harris,1,1975,1975,11,25,2,11,,,1,2,2,8,1,0,1,,0,5,.182,,.500,2.3,0.5,0.7,0.1,"Nov 26, 1950",Roanoke,Viginia
26,Gerald Henderson,13,1980,1992,871,18856,3079,6526,203,611,1412,1820,526,1453,3141,939,98,1561,1918,7773,.472,.332,.776,21.6,8.9,1.7,3.6,"Jan 16, 1956",Richmond,Viginia
27,Andre Ingram,2,2018,2019,6,79,8,23,5,12,3,3,2,8,7,4,3,4,3,24,.348,.417,1.000,13.2,4.0,1.3,1.2,"Nov 19, 1985",Richmond,Viginia
28,Allen Iverson*,14,1997,2010,914,37584,8467,19906,1059,3383,6375,8168,745,3394,5624,1983,164,3262,1777,24368,.425,.313,.780,41.1,26.7,3.7,6.2,"Jun 7, 1975",Hampton,Viginia
29,Michael Jackson,3,1988,1990,89,888,76,206,9,33,27,40,20,70,198,28,5,66,96,188,.369,.273,.675,10.0,2.1,0.8,2.2,"Jul 13, 1964",Fairfax,Viginia
30,Keith Jennings,3,1993,1995,164,2955,353,809,136,364,248,291,44,248,614,164,2,201,213,1090,.436,.374,.852,18.0,6.6,1.5,3.7,"Nov 2, 1968",Culpepper,Viginia
31,Keldon Johnson,3,2020,2022,161,4661,862,1805,232,602,357,474,183,926,294,112,40,183,318,2313,.478,.385,.753,29.0,14.4,5.8,1.8,"Oct 11, 1999",Chesterfield,Viginia
32,Jerome Kersey,17,1985,2001,1153,28115,4723,10166,58,288,2321,3364,2330,6339,2134,1439,799,1583,3455,11825,.465,.201,.690,24.4,10.3,5.5,1.9,"Jun 26, 1962",Clarksville,Viginia
33,John Kuester,3,1978,1980,135,1527,173,405,0,1,105,126,27,141,305,83,3,122,180,451,.427,.000,.833,11.3,3.3,1.0,2.3,"Feb 6, 1955",Richmond,Viginia
34,Jeremy Lamb,10,2013,2022,573,11896,2127,4841,601,1755,950,1109,303,2073,904,417,218,466,924,5805,.439,.342,.857,20.8,10.1,3.6,1.6,"May 30, 1992",Henrico,Viginia
35,Earl Lloyd*,9,1951,1960,560,14477,1766,4955,,,1150,1533,,3609,810,,,,2098,4682,.356,,.750,26.2,8.4,6.4,1.4,"Apr 3, 1928",Alexandria,Viginia
36,George Lynch,12,1994,2005,774,17683,2086,4677,146,477,791,1213,1508,3902,1121,817,258,890,1675,5109,.446,.306,.652,22.8,6.6,5.0,1.4,"Sep 3, 1970",Roanoke,Viginia
37,Vernon Macklin,1,2012,2012,23,135,19,35,0,0,8,14,14,34,5,4,4,3,9,46,.543,,.571,5.9,2.0,1.5,0.2,"Sep 20, 1986",Portsmouth,Viginia
38,Moses Malone*,21,1975,1995,1455,49444,10277,20750,8,83,9018,11864,7382,17834,1936,1199,1889,4264,3477,29580,.495,.096,.760,34.0,20.3,12.3,1.3,"Mar 23, 1955",Petersburg,Viginia
39,Kendall Marshall,4,2013,2016,160,3083,315,789,128,346,44,72,23,253,779,107,10,285,180,802,.399,.370,.611,19.3,5.0,1.6,4.9,"Aug 19, 1991",Dumfries,Viginia
40,Frank Mason III,4,2018,2021,103,1616,247,624,53,176,148,196,44,204,272,55,15,117,124,695,.396,.301,.755,15.7,6.7,2.0,2.6,"Apr 3, 1994",Petersburg,Viginia
41,Tony Massenburg,13,1991,2005,683,12291,1638,3484,1,11,961,1363,1054,2964,266,261,322,685,1607,4238,.470,.091,.705,18.0,6.2,4.3,0.4,"Jul 31, 1967",Sussex,Viginia
42,James Michael McAdoo,4,2015,2018,111,874,133,252,5,17,63,118,79,188,37,33,47,42,108,334,.528,.294,.534,7.9,3.0,1.7,0.3,"Jan 4, 1993",Norfolk,Viginia
43,Mac McClung,1,2022,2022,2,25,3,6,1,3,1,1,0,3,1,1,1,3,5,8,.500,.333,1.000,12.5,4.0,1.5,0.5,"Jan 6, 1999",Gate City,Viginia
44,Guy Morgan,1,1983,1983,8,46,7,24,0,0,1,4,6,17,7,2,0,2,7,15,.292,,.250,5.8,1.9,2.1,0.9,"Aug 23, 1960",Virginia Beach,Viginia
45,Isaiah Morris,1,1993,1993,25,102,26,57,0,0,3,4,6,12,4,3,1,8,14,55,.456,,.750,4.1,2.2,0.5,0.2,"Apr 2, 1969",Richmond,Viginia
46,Alonzo Mourning*,15,1993,2008,838,25975,5116,9701,22,89,4057,5862,2184,7137,946,414,2356,2209,2810,14311,.527,.247,.692,31.0,17.1,8.5,1.1,"Feb 8, 1970",Chesapeake,Viginia
47,Johnny Newman,16,1987,2002,1159,28435,4456,9671,600,1786,3228,3984,950,2536,1688,1064,246,1656,3199,12740,.461,.336,.810,24.5,11.0,2.2,1.5,"Nov 28, 1963",Danville,Viginia
48,Jim O'Brien,2,1974,1975,58,665,103,240,6,30,56,75,58,138,87,41,26,81,61,268,.429,.200,.747,11.5,4.6,2.4,1.5,"Nov 7, 1951",Falls Church,Viginia
49,Jim Palmer,3,1959,1961,196,3794,627,1517,,,341,485,,1040,165,,,,563,1595,.413,,.703,19.4,8.1,5.3,0.8,"Jun 8, 1933",Keokee,Viginia
50,Ron Perry,3,1968,1970,187,5032,845,2210,139,405,399,568,107,517,420,,,421,484,2228,.382,.343,.702,26.9,11.9,2.8,2.2,"Dec 29, 1943",Garrisonville,Viginia
51,David Pope,2,1985,1986,33,203,26,73,1,2,9,17,15,29,9,5,4,9,41,62,.356,.500,.529,6.2,1.9,0.9,0.3,"Apr 15, 1962",Newport News,Viginia
52,Paul Pressey,11,1983,1993,724,19659,2855,5890,79,356,1875,2503,901,2798,3715,997,428,1700,2032,7664,.485,.222,.749,27.2,10.6,3.9,5.1,"Dec 24, 1958",Richmond,Viginia
53,Josh Reaves,1,2020,2020,4,28,3,9,0,2,2,2,1,3,3,0,0,0,5,8,.333,.000,1.000,7.0,2.0,0.8,0.8,"Jun 4, 1997",Fairfax,Viginia
54,J.R. Reid,11,1990,2001,672,15370,2168,4594,5,37,1339,1869,1004,3381,639,514,264,947,1977,5680,.472,.135,.716,22.9,8.5,5.0,1.0,"Mar 31, 1968",Virginia Beach,Viginia
55,Devin Robinson,2,2018,2019,8,108,20,35,0,2,9,14,8,25,6,5,6,2,13,49,.571,.000,.643,13.5,6.1,3.1,0.8,"Mar 7, 1995",Chesterfield,Viginia
56,Justin Robinson,3,2020,2022,43,441,40,126,25,80,7,13,6,33,48,12,2,22,39,112,.317,.313,.538,10.3,2.6,0.8,1.1,"Oct 12, 1997",Manassas,Viginia
57,Ralph Sampson*,9,1984,1992,456,13591,2924,6012,10,58,1181,1786,1174,4011,1038,390,752,1363,1590,7039,.486,.172,.661,29.8,15.4,8.8,2.3,"Jul 7, 1960",Harrisonburg,Viginia
58,Mike Scott,9,2013,2021,555,9182,1434,3168,494,1365,374,494,378,1727,499,182,74,357,822,3736,.453,.362,.757,16.5,6.7,3.1,0.9,"Jul 16, 1988",Chesapeake,Viginia
59,Ed Sherod,1,1983,1983,64,1624,171,421,1,13,52,80,43,149,311,96,14,104,112,395,.406,.077,.650,25.4,6.2,2.3,4.9,"Sep 13, 1959",Richmond,Viginia
60,Jalen Smith,2,2021,2022,78,1081,198,400,44,139,83,109,108,344,28,16,46,49,112,523,.495,.317,.761,13.9,6.7,4.4,0.4,"Mar 16, 2000",Portsmouth,Viginia
61,Joe Smith,16,1996,2011,1030,27022,4325,9512,30,126,2528,3200,2456,6575,1010,606,868,1290,2974,11208,.455,.238,.790,26.2,10.9,6.4,1.0,"Jul 26, 1975",Norfolk,Viginia
62,Rory Sparrow,12,1981,1992,836,22550,3264,7008,101,389,928,1164,441,1755,4192,828,103,1534,1915,7557,.466,.260,.797,27.0,9.0,2.1,5.0,"Jun 12, 1958",Suffolk,Viginia
63,Bruce Spraggins,1,1968,1968,70,1590,306,686,2,5,238,336,,329,66,,,81,173,852,.446,.400,.708,22.7,12.2,4.7,0.9,"Aug 31, 1939",Williamsburg,Viginia
64,Bryant Stith,10,1993,2002,586,16417,2021,4767,306,931,1598,1900,605,1983,1178,594,130,776,1092,5946,.424,.329,.841,28.0,10.1,3.4,2.0,"Dec 10, 1970",Emporia,Viginia
65,Sam Stith,1,1962,1962,32,440,59,162,,,23,38,,51,60,,,,55,141,.364,,.605,13.8,4.4,1.6,1.9,"Jul 22, 1937",Greenville County,Viginia
66,Tom Stith,1,1963,1963,25,209,37,110,,,3,10,,39,18,,,,23,77,.336,,.300,8.4,3.1,1.6,0.7,"Jan 21, 1939",Greenville County,Viginia
67,Julyan Stone,4,2012,2018,70,502,28,63,10,32,14,20,10,77,77,16,8,25,56,80,.444,.313,.700,7.2,1.1,1.1,1.1,"Dec 7, 1988",Alexandria,Viginia
68,Lamont Strothers,2,1992,1993,13,155,24,73,2,15,10,14,9,15,14,9,1,17,15,60,.329,.133,.714,11.9,4.6,1.2,1.1,"May 10, 1968",Nansemond County,Viginia
69,Skeeter Swift,5,1970,1974,283,6839,1218,2738,130,436,713,848,154,631,820,3,0,700,915,3279,.445,.298,.841,24.2,11.6,2.2,2.9,"Jun 19, 1946",Alexandria,Viginia
70,Linton Townes,3,1983,1985,60,543,109,248,9,25,30,40,31,67,32,20,7,34,86,257,.440,.360,.750,9.1,4.3,1.1,0.5,"Nov 30, 1959",Richmond,Viginia
71,Ronnie Valentine,1,1981,1981,24,123,37,98,1,2,9,19,10,30,7,7,4,16,23,84,.378,.500,.474,5.1,3.5,1.3,0.3,"Nov 27, 1957",Norfolk,Viginia
72,Jarvis Varnado,2,2013,2014,37,397,39,67,0,0,29,56,21,72,16,11,31,16,72,107,.582,,.518,10.7,2.9,1.9,0.4,"Mar 1, 1988",Fairfax,Viginia
73,Jimmy Walker,9,1968,1976,698,23590,4624,10039,,,2407,2903,139,1860,2429,253,36,,1735,11655,.461,,.829,33.8,16.7,2.7,3.5,"Apr 8, 1944",Amherst,Viginia
74,Jamie Waller,1,1988,1988,9,91,16,40,0,2,10,18,9,13,3,4,1,11,13,42,.400,.000,.556,10.1,4.7,1.4,0.3,"Nov 20, 1964",South Boston,Viginia
75,Wilson Washington,2,1978,1979,100,1700,318,640,,,95,157,138,450,57,49,104,161,261,731,.497,,.605,17.0,7.3,4.5,0.6,"Aug 3, 1955",Norfolk,Viginia
76,Briante Weber,3,2016,2018,45,611,58,142,5,26,22,30,24,86,64,39,9,32,56,143,.408,.192,.733,13.6,3.2,1.9,1.4,"Dec 29, 1992",Chesapeake,Viginia
77,Mark West,17,1984,2000,1090,20213,2528,4356,0,4,1203,2117,1785,5347,428,326,1403,1208,3136,6259,.580,.000,.568,18.5,5.7,4.9,0.4,"Nov 5, 1960",Petersburg,Viginia
78,John Wetzel,7,1968,1976,357,4714,465,1085,,,285,352,81,682,494,133,30,,608,1215,.429,,.810,13.2,3.4,1.9,1.4,"Oct 22, 1944",Waynesboro,Viginia
79,Skippy Whitaker,1,1955,1955,3,15,1,6,,,0,0,,1,1,,,,4,2,.167,,,5.0,0.7,0.3,0.3,"Aug 29, 1930",Quantico,Viginia
80,Andrew White,1,2018,2018,15,209,25,73,18,49,1,4,4,34,6,3,1,8,12,69,.342,.367,.250,13.9,4.6,2.3,0.4,"Jun 16, 1993",Richmond,Viginia
81,Monty Williams,9,1995,2003,456,7624,1143,2375,4,36,594,893,501,1296,544,251,137,554,897,2884,.481,.111,.665,16.7,6.3,2.8,1.2,"Oct 8, 1971",Fredericksburg,Viginia
82,Reggie Williams,7,2010,2017,206,3736,599,1313,199,545,201,268,105,493,301,88,13,142,241,1598,.456,.365,.750,18.1,7.8,2.4,1.5,"Sep 14, 1986",Prince George,Viginia
83,Troy Williams,3,2017,2019,72,1176,168,374,43,144,50,77,49,191,52,57,22,60,131,429,.449,.299,.649,16.3,6.0,2.7,0.7,"Dec 30, 1994",Hampton,Viginia
84,Othell Wilson,2,1985,1987,127,2049,216,476,6,34,97,130,63,212,424,119,16,172,189,535,.454,.176,.746,16.1,4.2,1.7,3.3,"Oct 26, 1961",Alexandria,Viginia
85,Ricky Wilson,1,1988,1988,24,420,43,110,10,26,29,40,2,27,69,23,3,25,40,125,.391,.385,.725,17.5,5.2,1.1,2.9,"Jul 16, 1964",Hampton,Viginia
1,Byron Beck,10,1968,1977,747,19197,3681,7295,13,44,1228,1515,1635,5261,978,170,43,933,2267,8603,.505,.295,.811,25.7,11.5,7.0,1.3,"Jan 25, 1945",Ellensburg,Washington
2,Gale Bishop,1,1949,1949,56,,170,523,,,127,195,,,92,,,,137,467,.325,,.651,,8.3,,1.6,"Jun 4, 1922",Bellingham,Washington
3,Avery Bradley,12,2011,2022,660,18151,2914,6715,859,2353,592,756,397,1863,1105,655,128,868,1427,7279,.434,.365,.783,27.5,11.0,2.8,1.7,"Nov 26, 1990",Tacoma,Washington
4,Jon Brockman,3,2010,2012,150,1570,118,242,0,1,84,136,212,472,49,33,9,57,267,320,.488,.000,.618,10.5,2.1,3.1,0.3,"Mar 20, 1987",Snohomish,Washington
5,Aaron Brooks,10,2008,2018,645,13439,2261,5478,820,2218,917,1095,254,1079,1925,359,87,1000,1217,6259,.413,.370,.837,20.8,9.7,1.7,3.0,"Jan 14, 1985",Seattle,Washington
6,Larry Bunce,2,1968,1969,129,3070,386,919,0,1,370,517,74,821,94,,,192,317,1142,.420,.000,.716,23.8,8.9,6.4,0.7,"Jul 29, 1945",Tacoma,Washington
7,Kevin Burleson,1,2006,2006,39,340,22,88,10,54,16,17,4,26,48,26,2,25,63,70,.250,.185,.941,8.7,1.8,0.7,1.2,"Sep 4, 1979",Seattle,Washington
8,Mike Champion,1,1989,1989,2,4,0,3,0,1,0,0,0,0,0,0,0,1,2,0,.000,.000,,2.0,0.0,0.0,0.0,"Apr 5, 1964",Everett,Washington
9,Doug Christie,15,1993,2007,827,26079,3238,7604,805,2272,2020,2460,797,3382,2992,1555,392,1721,2051,9301,.426,.354,.821,31.5,11.2,4.1,3.6,"May 9, 1970",Seattle,Washington
10,John Coker,3,1996,2001,25,141,18,44,0,0,5,6,12,29,3,2,3,4,22,41,.409,,.833,5.6,1.6,1.2,0.1,"Oct 28, 1971",Richland,Washington
11,Jamal Crawford,20,2001,2020,1327,38994,6752,16467,2221,6379,3694,4286,466,2948,4541,1179,271,2476,2008,19419,.410,.348,.862,29.4,14.6,2.2,3.4,"Mar 20, 1980",Seattle,Washington
12,Rod Derline,2,1975,1976,107,1005,215,513,,,88,112,20,86,71,34,5,,69,518,.419,,.786,9.4,4.8,0.8,0.7,"Mar 11, 1952",Elma,Washington
13,James Edwards,19,1978,1996,1168,28356,5802,11724,1,21,3257,4666,1804,6004,1499,420,867,1931,4042,14862,.495,.048,.698,24.3,12.7,5.1,1.3,"Nov 22, 1955",Seattle,Washington
14,CJ Elleby,2,2021,2022,88,1366,146,374,44,160,71,99,77,259,97,41,22,61,143,407,.390,.275,.717,15.5,4.6,2.9,1.1,"Jun 16, 2000",Federal Way,Washington
15,Malachi Flynn,2,2021,2022,91,1465,199,523,84,258,60,80,20,179,207,58,11,56,113,542,.380,.326,.750,16.1,6.0,2.0,2.3,"May 10, 1998",Tacoma,Washington
16,Richie Frahm,4,2004,2008,140,1473,178,433,95,267,51,63,36,164,83,37,10,35,122,502,.411,.356,.810,10.5,3.6,1.2,0.6,"Aug 14, 1977",Battle Ground,Washington
17,Robert Franks,1,2021,2021,7,101,13,28,5,15,12,13,6,14,5,3,3,2,8,43,.464,.333,.923,14.4,6.1,2.0,0.7,"Dec 18, 1996",Seattle,Washington
18,Bernie Fryer,2,1974,1975,120,2370,297,665,0,1,162,206,81,227,357,120,10,17,269,756,.447,.000,.786,19.8,6.3,1.9,3.0,"Dec 25, 1949",Bellingham,Washington
19,Chuck Gilmur,5,1947,1951,239,,511,1571,,,370,608,,75,348,,,,896,1392,.325,,.609,,5.8,4.7,1.5,"Aug 13, 1922",Seattle,Washington
20,Joe Harris,8,2015,2022,414,10601,1676,3470,874,1991,358,459,238,1344,679,204,80,477,850,4584,.483,.439,.780,25.6,11.1,3.2,1.6,"Sep 6, 1991",Chelan,Washington
21,Spencer Hawes,10,2008,2017,684,15541,2451,5363,359,1026,671,937,991,3893,1271,264,652,971,1709,5932,.457,.350,.716,22.7,8.7,5.7,1.9,"Apr 28, 1988",Seattle,Washington
22,Steve Hawes,10,1975,1984,688,15831,2337,4836,14,47,1080,1367,1232,4272,1288,518,314,821,1886,5768,.483,.298,.790,23.0,8.4,6.2,1.9,"May 26, 1950",Seattle,Washington
23,Mark Hendrickson,4,1997,2000,114,1508,134,322,3,18,110,137,98,316,63,50,15,63,139,381,.416,.167,.803,13.2,3.3,2.8,0.6,"Jun 23, 1974",Mount Vernon,Washington
24,Michael Holton,6,1985,1990,325,5836,796,1805,28,109,396,491,131,459,977,208,30,409,577,2016,.441,.257,.807,18.0,6.2,1.4,3.0,"Aug 4, 1961",Seattle,Washington
25,George Irvine,6,1971,1976,325,6451,1274,2462,37,135,508,615,341,959,428,60,28,399,842,3093,.517,.274,.826,19.8,9.5,3.0,1.3,"Feb 1, 1948",Seattle,Washington
26,Cory Jefferson,2,2015,2016,58,581,84,189,2,16,35,60,53,161,16,10,22,20,69,205,.444,.125,.583,10.0,3.5,2.8,0.3,"Dec 26, 1990",Tacoma,Washington
27,Corey Kispert,1,2022,2022,77,1801,234,514,112,320,54,62,53,209,85,35,22,50,93,634,.455,.350,.871,23.4,8.2,2.7,1.1,"Mar 3, 1999",Edmonds,Washington
28,Zach LaVine,8,2015,2022,478,15219,3384,7344,1031,2673,1667,2009,221,1876,1860,423,145,1271,1039,9466,.461,.386,.830,31.8,19.8,3.9,3.9,"Mar 10, 1995",Renton,Washington
29,Rich Manning,2,1996,1997,55,512,81,195,2,5,18,28,32,94,10,7,8,24,66,182,.415,.400,.643,9.3,3.3,1.7,0.2,"Jun 23, 1970",Tacoma,Washington
30,Jaden McDaniels,2,2021,2022,133,3314,419,921,152,450,84,116,128,525,150,87,114,122,396,1074,.455,.338,.724,24.9,8.1,3.9,1.1,"Sep 29, 2000",Federal Way,Washington
31,Jalen McDaniels,3,2020,2022,118,2092,289,608,85,237,112,153,97,404,124,62,44,92,224,775,.475,.359,.732,17.7,6.6,3.4,1.1,"Jan 31, 1998",Federal Way,Washington
32,JaQuori McLaughlin,1,2022,2022,4,11,0,2,0,1,0,0,0,0,2,0,0,0,1,0,.000,.000,,2.8,0.0,0.0,0.5,"Jan 29, 1998",Port Angeles,Washington
33,Paul Mokeski,12,1980,1991,694,9739,1099,2437,11,51,555,800,709,2342,500,228,307,585,1818,2764,.451,.216,.694,14.0,4.0,3.4,0.7,"Jan 3, 1957",Spokane,Washington
34,Darren Morningstar,1,1994,1994,23,367,39,82,0,0,18,30,31,81,15,14,2,19,70,96,.476,,.600,16.0,4.2,3.5,0.7,"Apr 22, 1969",Stevenson,Washington
35,Dejounte Murray,5,2017,2022,320,8257,1628,3577,218,661,519,673,323,1920,1540,455,84,594,596,3993,.455,.330,.771,25.8,12.5,6.0,4.8,"Sep 19, 1996",Seattle,Washington
36,Jaylen Nowell,3,2020,2022,119,1885,357,801,116,336,133,164,44,231,211,52,23,67,156,963,.446,.345,.811,15.8,8.1,1.9,1.8,"Jul 9, 1999",Seattle,Washington
37,Marty Passaglia,2,1947,1949,53,,65,278,,,21,36,,,26,,,,61,151,.234,,.583,,2.8,,0.5,"Apr 22, 1919",Gate,Washington
38,Gary Payton II,6,2017,2022,142,2055,313,577,66,206,48,84,114,396,151,148,38,79,234,740,.542,.320,.571,14.5,5.2,2.8,1.1,"Dec 1, 1992",Seattle,Washington
39,Kevin Porter Jr.,3,2020,2022,137,3904,677,1596,258,732,266,388,85,528,649,134,44,376,352,1878,.424,.352,.686,28.5,13.7,3.9,4.7,"May 4, 2000",Seattle,Washington
40,Brian Quinnett,3,1990,1992,138,1530,201,485,28,86,44,65,90,224,76,41,25,72,159,474,.414,.326,.677,11.1,3.4,1.6,0.6,"May 30, 1966",Pullman,Washington
41,Mark Radford,2,1982,1983,97,808,138,272,6,21,65,142,25,76,161,50,6,116,143,347,.507,.286,.458,8.3,3.6,0.8,1.7,"Jul 5, 1959",Tacoma,Washington
42,Blair Rasmussen,8,1986,1993,532,11409,2248,4767,9,35,614,801,913,3006,467,210,484,460,1623,5119,.472,.257,.767,21.4,9.6,5.7,0.9,"Nov 13, 1962",Auburn,Washington
43,Craig Raymond,5,1969,1973,241,4692,666,1472,0,5,326,517,295,1510,327,,,455,576,1658,.452,.000,.631,19.5,6.9,6.3,1.4,"Apr 5, 1945",Aberdeen,Washington
44,Clint Richardson,8,1980,1987,586,11818,1742,3761,11,45,589,765,533,1378,1461,360,105,751,1019,4084,.463,.244,.770,20.2,7.0,2.4,2.5,"Aug 7, 1956",Seattle,Washington
45,Nate Robinson,11,2006,2016,618,13878,2458,5811,811,2255,1080,1357,385,1446,1826,543,42,876,1482,6807,.423,.360,.796,22.5,11.0,2.3,3.0,"May 31, 1984",Seattle,Washington
46,Brandon Roy,6,2007,2013,326,11561,2224,4849,322,925,1366,1707,347,1388,1517,335,76,595,630,6136,.459,.348,.800,35.5,18.8,4.3,4.7,"Jul 23, 1984",Seattle,Washington
47,Dale Schlueter,10,1969,1978,586,9624,1176,2366,,,778,1147,225,3034,920,67,91,15,1367,3130,.497,,.678,16.4,5.3,5.2,1.6,"Nov 12, 1945",Tacoma,Washington
48,Peyton Siva,1,2014,2014,24,224,18,57,7,25,11,15,2,14,34,9,1,18,27,54,.316,.280,.733,9.3,2.3,0.6,1.4,"Oct 24, 1990",Seattle,Washington
49,David Stockton,2,2015,2018,6,42,4,9,3,5,7,10,0,2,9,2,0,5,4,18,.444,.600,.700,7.0,3.0,0.3,1.5,"Jun 24, 1991",Spokane,Washington
50,John Stockton*,19,1985,2003,1504,47764,7039,13658,845,2203,4788,5796,966,4051,15806,3265,315,4244,3942,19711,.515,.384,.826,31.8,13.1,2.7,10.5,"Mar 26, 1962",Spokane,Washington
51,Randy Stoll,1,1968,1968,25,403,66,138,0,0,10,25,,91,12,,,28,42,142,.478,,.400,16.1,5.7,3.6,0.5,,Seattle,Washington
52,John Stroeder,2,1988,1989,46,293,31,84,0,2,20,30,29,85,23,3,14,27,51,82,.369,.000,.667,6.4,1.8,1.8,0.5,"Jul 24, 1958",Bremerton,Washington
